Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,40.150001525878906,41.47999954223633,40.0,41.0,36.83876037597656,608500
2022-03-18,41.0099983215332,41.25,39.630001068115234,40.09000015258789,36.0211181640625,635200
2022-03-21,39.7400016784668,40.27000045776367,39.650001525878906,40.099998474121094,36.03010559082031,204100
2022-03-22,40.08000183105469,40.779998779296875,40.0,40.63999938964844,36.51530075073242,288700
2022-03-23,40.369998931884766,41.06999969482422,40.27000045776367,40.97999954223633,36.820796966552734,307800
2022-03-24,40.970001220703125,41.130001068115234,40.209999084472656,40.9900016784668,36.82977294921875,192900
2022-03-25,40.369998931884766,40.58000183105469,39.630001068115234,39.810001373291016,35.7695426940918,187800
2022-03-28,40.08000183105469,40.41999816894531,39.619998931884766,40.08000183105469,36.01213455200195,318900
2022-03-29,40.41999816894531,40.79999923706055,39.900001525878906,40.36000061035156,36.26371765136719,323500
2022-03-30,40.41999816894531,41.33000183105469,39.9900016784668,41.279998779296875,37.0903434753418,338600
2022-03-31,41.0099983215332,41.56999969482422,40.66999816894531,41.06999969482422,36.90165710449219,442100
2022-04-01,41.290000915527344,41.95000076293945,40.77000045776367,40.970001220703125,36.811805725097656,264500
2022-04-04,40.45000076293945,40.95000076293945,39.880001068115234,40.150001525878906,36.075035095214844,245000
2022-04-05,40.0,41.08000183105469,39.25,39.25,35.26637649536133,234300
2022-04-06,38.970001220703125,39.77000045776367,38.81999969482422,39.529998779296875,35.51795959472656,217700
2022-04-07,39.779998779296875,40.040000915527344,39.290000915527344,39.939998626708984,35.88633728027344,261200
2022-04-08,40.0,40.34000015258789,39.849998474121094,40.060001373291016,35.99416732788086,453500
2022-04-11,39.849998474121094,39.849998474121094,38.439998626708984,39.0,35.041751861572266,662000
2022-04-12,39.18000030517578,39.22999954223633,38.439998626708984,38.59000015258789,34.673362731933594,362900
2022-04-13,38.5,38.77000045776367,37.86000061035156,38.599998474121094,34.68233871459961,318600
2022-04-14,38.459999084472656,38.459999084472656,37.88999938964844,37.91999816894531,34.07136917114258,284000
2022-04-18,37.93000030517578,38.0,37.09000015258789,37.38999938964844,33.59515380859375,212200
2022-04-19,37.31999969482422,37.9900016784668,37.209999084472656,37.68000030517578,33.85572052001953,159100
2022-04-20,37.7400016784668,38.349998474121094,37.40999984741211,37.529998779296875,33.720943450927734,224200
2022-04-21,37.560001373291016,37.91999816894531,36.41999816894531,36.619998931884766,32.90330505371094,244900
2022-04-22,36.4900016784668,36.7599983215332,36.0,36.31999969482422,32.633750915527344,246300
2022-04-25,36.0,36.459999084472656,35.41999816894531,36.36000061035156,32.6696891784668,369500
2022-04-26,36.189998626708984,36.689998626708984,35.689998626708984,35.88999938964844,32.24739074707031,258800
2022-04-27,35.869998931884766,36.099998474121094,35.52000045776367,35.720001220703125,32.09465408325195,606400
2022-04-28,35.86000061035156,35.88999938964844,35.36000061035156,35.72999954223633,32.10363006591797,211700
2022-04-29,35.540000915527344,35.790000915527344,35.04999923706055,35.20000076293945,31.627426147460938,596800
2022-05-02,35.02000045776367,35.220001220703125,34.099998474121094,34.93000030517578,31.384828567504883,431300
2022-05-03,34.81999969482422,35.29999923706055,34.529998779296875,34.529998779296875,31.025426864624023,218200
2022-05-04,34.4900016784668,36.720001220703125,34.4900016784668,36.25,32.570858001708984,603400
2022-05-05,36.02000045776367,36.06999969482422,34.849998474121094,35.040000915527344,31.483665466308594,133700
2022-05-06,34.0099983215332,35.279998779296875,33.63999938964844,35.040000915527344,31.483665466308594,200200
2022-05-09,34.34000015258789,34.810001373291016,33.61000061035156,34.06999969482422,30.612112045288086,375900
2022-05-10,34.0,34.81999969482422,33.060001373291016,34.11000061035156,30.648052215576172,592600
2022-05-11,34.08000183105469,34.77000045776367,33.95000076293945,34.29999923706055,30.81876564025879,412500
2022-05-12,33.279998779296875,34.13999938964844,33.15999984741211,33.869998931884766,30.432411193847656,692000
2022-05-13,33.7599983215332,34.779998779296875,33.630001068115234,34.150001525878906,30.683996200561523,348100
2022-05-16,34.0,34.349998474121094,33.5099983215332,33.56999969482422,30.162864685058594,396600
2022-05-17,33.77000045776367,34.779998779296875,33.77000045776367,34.65999984741211,31.14223289489746,290200
2022-05-18,34.470001220703125,35.5,34.36000061035156,34.61000061035156,31.097312927246094,265600
2022-05-19,34.61000061035156,35.810001373291016,34.61000061035156,35.41999816894531,31.825096130371094,299100
2022-05-20,35.75,35.88999938964844,34.970001220703125,35.459999084472656,31.86103630065918,242100
2022-05-23,35.5,36.310001373291016,35.5,36.130001068115234,32.463035583496094,227100
2022-05-24,36.18000030517578,36.5099983215332,35.470001220703125,36.349998474121094,32.660709381103516,336000
2022-05-25,36.369998931884766,36.86000061035156,36.18000030517578,36.619998931884766,32.90330505371094,401600
2022-05-26,36.810001373291016,37.25,36.540000915527344,37.09000015258789,33.325599670410156,302000
2022-05-27,36.599998474121094,37.25,36.4900016784668,36.72999954223633,33.00213623046875,426900
2022-05-31,36.7400016784668,36.86000061035156,35.56999969482422,35.58000183105469,32.24982833862305,207400
2022-06-01,35.720001220703125,35.720001220703125,34.630001068115234,34.689998626708984,31.443124771118164,313800
2022-06-02,34.75,35.91999816894531,34.75,35.849998474121094,32.49454879760742,189100
2022-06-03,35.41999816894531,35.91999816894531,35.41999816894531,35.79999923706055,32.44923400878906,154200
2022-06-06,36.470001220703125,36.68000030517578,36.02000045776367,36.68000030517578,33.24686813354492,162800
2022-06-07,36.619998931884766,36.650001525878906,35.91999816894531,36.279998779296875,32.88430404663086,240400
2022-06-08,35.9900016784668,36.70000076293945,35.9900016784668,36.54999923706055,33.129032135009766,110900
2022-06-09,36.68000030517578,36.88999938964844,36.16999816894531,36.560001373291016,33.138099670410156,252500
2022-06-10,36.11000061035156,36.29999923706055,35.880001068115234,36.15999984741211,32.775535583496094,286200
2022-06-13,35.75,35.75,34.08000183105469,34.63999938964844,31.397804260253906,431200
2022-06-14,34.38999938964844,34.56999969482422,33.91999816894531,34.27000045776367,31.06243324279785,308400
2022-06-15,34.400001525878906,35.16999816894531,34.36000061035156,34.81999969482422,31.560962677001953,284300
2022-06-16,34.209999084472656,34.34000015258789,33.150001525878906,33.400001525878906,30.273868560791016,252000
2022-06-17,33.349998474121094,33.900001525878906,32.779998779296875,33.40999984741211,30.282934188842773,369200
2022-06-21,33.560001373291016,34.0,33.43000030517578,33.599998474121094,30.455141067504883,145500
2022-06-22,33.25,33.56999969482422,33.04999923706055,33.38999938964844,30.264799118041992,161800
2022-06-23,33.66999816894531,34.29999923706055,33.459999084472656,34.060001373291016,30.872095108032227,255900
2022-06-24,34.060001373291016,35.15999984741211,34.060001373291016,35.060001373291016,31.778491973876953,375100
2022-06-27,35.02000045776367,35.7599983215332,34.88999938964844,35.33000183105469,32.02322769165039,263500
2022-06-28,35.31999969482422,35.72999954223633,34.369998931884766,34.560001373291016,31.32529640197754,192600
2022-06-29,34.689998626708984,34.869998931884766,34.2599983215332,34.790000915527344,31.53376579284668,151600
2022-06-30,34.59000015258789,34.90999984741211,34.22999954223633,34.79999923706055,31.542827606201172,224600
2022-07-01,34.95000076293945,35.27000045776367,34.34000015258789,35.20000076293945,31.9053955078125,131300
2022-07-05,34.63999938964844,34.84000015258789,33.77000045776367,34.7599983215332,31.506568908691406,191000
2022-07-06,34.84000015258789,35.04999923706055,34.310001373291016,34.650001525878906,31.406869888305664,145600
2022-07-07,34.560001373291016,35.599998474121094,34.560001373291016,35.09000015258789,31.805688858032227,241900
2022-07-08,35.099998474121094,35.689998626708984,34.939998626708984,35.22999954223633,31.932584762573242,117400
2022-07-11,35.189998626708984,35.2599983215332,34.56999969482422,34.65999984741211,31.415939331054688,150400
2022-07-12,34.38999938964844,34.880001068115234,34.38999938964844,34.540000915527344,31.307165145874023,149400
2022-07-13,34.22999954223633,34.97999954223633,34.11000061035156,34.619998931884766,31.379676818847656,58100
2022-07-14,34.47999954223633,34.599998474121094,33.68000030517578,34.54999923706055,31.316225051879883,150500
2022-07-15,34.720001220703125,35.04999923706055,33.880001068115234,35.0,31.724109649658203,170500
2022-07-18,35.31999969482422,35.959999084472656,35.16999816894531,35.79999923706055,32.44923400878906,151100
2022-07-19,36.0,36.45000076293945,35.97999954223633,36.06999969482422,32.693965911865234,164000
2022-07-20,35.970001220703125,37.0,35.970001220703125,36.97999954223633,33.51878356933594,157600
2022-07-21,36.9900016784668,36.9900016784668,36.38999938964844,36.86000061035156,33.41002655029297,213400
2022-07-22,37.0,37.43000030517578,36.529998779296875,36.77000045776367,33.32844543457031,227900
2022-07-25,37.04999923706055,37.220001220703125,36.619998931884766,36.86000061035156,33.41002655029297,246500
2022-07-26,36.900001525878906,36.900001525878906,36.220001220703125,36.40999984741211,33.00213623046875,165100
2022-07-27,36.470001220703125,36.91999816894531,36.130001068115234,36.43000030517578,33.02027130126953,104500
2022-07-28,37.0,37.91999816894531,36.90999984741211,37.779998779296875,34.24391174316406,710200
2022-07-29,37.75,38.130001068115234,37.689998626708984,37.75,34.21672058105469,300700
2022-08-01,37.61000061035156,37.81999969482422,37.5099983215332,37.54999923706055,34.035438537597656,115300
2022-08-02,37.279998779296875,38.119998931884766,37.130001068115234,37.849998474121094,34.3073616027832,207200
2022-08-03,37.9900016784668,38.13999938964844,37.4900016784668,38.13999938964844,34.570220947265625,175500
2022-08-04,37.97999954223633,39.119998931884766,37.97999954223633,38.81999969482422,35.18657684326172,176900
2022-08-05,39.34000015258789,39.34000015258789,38.45000076293945,39.25,35.576324462890625,226200
2022-08-08,39.849998474121094,41.29999923706055,39.7599983215332,40.33000183105469,36.555240631103516,428800
2022-08-09,40.2400016784668,40.540000915527344,39.91999816894531,40.18000030517578,36.419281005859375,234400
2022-08-10,40.5,41.040000915527344,40.11000061035156,40.310001373291016,36.537109375,209100
2022-08-11,40.43000030517578,40.65999984741211,39.720001220703125,39.81999969482422,36.09297561645508,213500
2022-08-12,39.88999938964844,40.040000915527344,39.5099983215332,39.65999984741211,35.94794845581055,243800
2022-08-15,39.2599983215332,39.63999938964844,38.900001525878906,39.16999816894531,35.50381088256836,177000
2022-08-16,39.279998779296875,39.36000061035156,39.08000183105469,39.119998931884766,35.458492279052734,156500
2022-08-17,38.9900016784668,39.20000076293945,38.619998931884766,38.900001525878906,35.25908660888672,126500
2022-08-18,38.849998474121094,39.59000015258789,38.849998474121094,39.369998931884766,35.68509292602539,144000
2022-08-19,38.93000030517578,39.15999984741211,38.68000030517578,38.7400016784668,35.11406326293945,81700
2022-08-22,38.29999923706055,38.72999954223633,38.04999923706055,38.650001525878906,35.03248596191406,117400
2022-08-23,38.970001220703125,39.0099983215332,38.45000076293945,38.939998626708984,35.29534149169922,134100
2022-08-24,38.959999084472656,39.25,38.720001220703125,38.93000030517578,35.286277770996094,128000
2022-08-25,39.040000915527344,39.29999923706055,38.45000076293945,38.63999938964844,35.023414611816406,269000
2022-08-26,38.20000076293945,38.709999084472656,37.20000076293945,37.47999954223633,33.971988677978516,309400
2022-08-29,37.08000183105469,38.09000015258789,37.040000915527344,37.97999954223633,34.425193786621094,291800
2022-08-30,37.939998626708984,38.08000183105469,37.0,37.18000030517578,33.986419677734375,193000
2022-08-31,37.58000183105469,37.58000183105469,37.15999984741211,37.209999084472656,34.01383972167969,202000
2022-09-01,37.0,37.150001525878906,36.459999084472656,37.11000061035156,33.92243957519531,185600
2022-09-02,37.27000045776367,37.599998474121094,36.84000015258789,37.060001373291016,33.87672805786133,182500
2022-09-06,37.27000045776367,37.400001525878906,36.849998474121094,37.20000076293945,34.00469970703125,138700
2022-09-07,36.900001525878906,37.7400016784668,36.900001525878906,37.279998779296875,34.07782745361328,291200
2022-09-08,37.400001525878906,38.060001373291016,37.209999084472656,37.720001220703125,34.48004150390625,277000
2022-09-09,38.13999938964844,38.2599983215332,37.7400016784668,37.7599983215332,34.516605377197266,324800
2022-09-12,37.810001373291016,38.16999816894531,37.7400016784668,37.849998474121094,34.598873138427734,455500
2022-09-13,37.439998626708984,37.83000183105469,37.36000061035156,37.720001220703125,34.48004150390625,388100
2022-09-14,38.02000045776367,38.439998626708984,37.689998626708984,38.439998626708984,35.13819122314453,235900
2022-09-15,38.33000183105469,38.5,38.0,38.45000076293945,35.1473388671875,161800
2022-09-16,38.45000076293945,38.61000061035156,37.72999954223633,38.349998474121094,35.0559196472168,513000
2022-09-19,38.04999923706055,38.27000045776367,37.84000015258789,38.150001525878906,34.87310791015625,165500
2022-09-20,38.20000076293945,38.20000076293945,37.16999816894531,37.599998474121094,34.37034225463867,141400
2022-09-21,37.599998474121094,37.95000076293945,37.099998474121094,37.27000045776367,34.06869125366211,205900
2022-09-22,37.41999816894531,37.43000030517578,35.130001068115234,35.29999923706055,32.26790237426758,306800
2022-09-23,34.90999984741211,35.13999938964844,33.880001068115234,34.5099983215332,31.54576301574707,360700
2022-09-26,34.150001525878906,34.400001525878906,32.66999816894531,32.95000076293945,30.11975860595703,541800
2022-09-27,33.2400016784668,33.29999923706055,32.0099983215332,32.20000076293945,29.434179306030273,426100
2022-09-28,32.20000076293945,32.20000076293945,31.420000076293945,31.989999771118164,29.242218017578125,650400
2022-09-29,32.25,32.25,30.850000381469727,30.940000534057617,28.282407760620117,359800
2022-09-30,31.200000762939453,31.760000228881836,30.8799991607666,31.299999237060547,28.611482620239258,391000
2022-10-03,31.739999771118164,32.849998474121094,31.239999771118164,32.040000915527344,29.28792381286621,384900
2022-10-04,32.400001525878906,32.810001373291016,32.09000015258789,32.310001373291016,29.534732818603516,312600
2022-10-05,32.04999923706055,32.380001068115234,31.15999984741211,31.84000015258789,29.105100631713867,327500
2022-10-06,31.59000015258789,31.739999771118164,30.43000030517578,30.979999542236328,28.318971633911133,560700
2022-10-07,30.950000762939453,31.010000228881836,30.31999969482422,30.40999984741211,27.797931671142578,309600
2022-10-10,30.469999313354492,30.520000457763672,28.989999771118164,29.100000381469727,26.60045623779297,275000
2022-10-11,29.18000030517578,29.43000030517578,28.700000762939453,29.06999969482422,26.573028564453125,335300
2022-10-12,28.670000076293945,28.8700008392334,27.899999618530273,28.190000534057617,25.768617630004883,497700
2022-10-13,27.5,28.709999084472656,27.31999969482422,28.3700008392334,25.933156967163086,416300
2022-10-14,28.399999618530273,28.850000381469727,27.860000610351562,27.899999618530273,25.50352668762207,205800
2022-10-17,28.280000686645508,29.6299991607666,28.260000228881836,28.6200008392334,26.161685943603516,241300
2022-10-18,29.18000030517578,29.559999465942383,29.020000457763672,29.399999618530273,26.874685287475586,282000
2022-10-19,29.139999389648438,29.579999923706055,29.0,29.229999542236328,26.71928596496582,194700
2022-10-20,29.06999969482422,29.299999237060547,28.209999084472656,28.270000457763672,25.841745376586914,264600
2022-10-21,28.18000030517578,28.309999465942383,27.690000534057617,27.989999771118164,25.585798263549805,450700
2022-10-24,28.030000686645508,28.229999542236328,27.709999084472656,27.8700008392334,25.47610855102539,291300
2022-10-25,27.8700008392334,29.219999313354492,27.8700008392334,29.040000915527344,26.545608520507812,704700
2022-10-26,28.959999084472656,29.729999542236328,28.950000762939453,28.959999084472656,26.472476959228516,303700
2022-10-27,29.270000457763672,29.420000076293945,28.760000228881836,28.829999923706055,26.35364532470703,331400
2022-10-28,28.719999313354492,29.18000030517578,28.65999984741211,29.110000610351562,26.609594345092773,218200
2022-10-31,29.049999237060547,29.420000076293945,28.700000762939453,29.18000030517578,26.673582077026367,336700
2022-11-01,29.43000030517578,29.739999771118164,29.09000015258789,29.280000686645508,26.764995574951172,293800
2022-11-02,29.209999084472656,29.829999923706055,28.8700008392334,29.200000762939453,26.691864013671875,241500
2022-11-03,28.809999465942383,29.34000015258789,28.459999084472656,29.139999389648438,26.63701820373535,287100
2022-11-04,29.25,30.25,29.25,29.84000015258789,27.276893615722656,360500
2022-11-07,30.0,30.0,29.31999969482422,29.84000015258789,27.276893615722656,395800
2022-11-08,29.799999237060547,30.81999969482422,29.719999313354492,30.360000610351562,27.752225875854492,341000
2022-11-09,30.100000381469727,31.0,30.100000381469727,30.200000762939453,27.60597038269043,263800
2022-11-10,30.959999084472656,31.329999923706055,30.649999618530273,31.09000015258789,28.419523239135742,389300
2022-11-11,30.84000015258789,31.190000534057617,30.25,30.34000015258789,27.733945846557617,276300
2022-11-14,30.309999465942383,30.399999618530273,29.68000030517578,29.739999771118164,27.18548011779785,400000
2022-11-15,29.8799991607666,30.5,29.81999969482422,30.020000457763672,27.44143295288086,343900
2022-11-16,29.829999923706055,30.360000610351562,29.690000534057617,30.1200008392334,27.5328426361084,270600
2022-11-17,29.65999984741211,29.729999542236328,29.190000534057617,29.34000015258789,26.81983757019043,306200
2022-11-18,29.329999923706055,29.399999618530273,28.639999389648438,28.84000015258789,26.362789154052734,232800
2022-11-21,28.729999542236328,28.84000015258789,28.360000610351562,28.489999771118164,26.042850494384766,432100
2022-11-22,28.360000610351562,28.8700008392334,28.209999084472656,28.6299991607666,26.17082405090332,438000
2022-11-23,28.559999465942383,29.149999618530273,28.399999618530273,29.110000610351562,26.609594345092773,338100
2022-11-25,29.040000915527344,29.559999465942383,29.040000915527344,29.200000762939453,26.691864013671875,130900
2022-11-28,29.06999969482422,29.15999984741211,28.600000381469727,28.90999984741211,26.426774978637695,260800
2022-11-29,28.510000228881836,28.690000534057617,28.06999969482422,28.100000381469727,25.973852157592773,422600
2022-11-30,28.079999923706055,28.350000381469727,27.670000076293945,28.290000915527344,26.14947509765625,603700
2022-12-01,28.280000686645508,28.8700008392334,28.010000228881836,28.700000762939453,26.528451919555664,754000
2022-12-02,28.170000076293945,29.209999084472656,28.15999984741211,29.010000228881836,26.81499671936035,313300
2022-12-05,28.90999984741211,29.360000610351562,28.829999923706055,29.09000015258789,26.88894271850586,413600
2022-12-06,28.940000534057617,28.969999313354492,27.399999618530273,27.549999237060547,25.465463638305664,582600
2022-12-07,27.399999618530273,27.889999389648438,27.260000228881836,27.520000457763672,25.43773651123047,635200
2022-12-08,27.18000030517578,27.68000030517578,27.049999237060547,27.329999923706055,25.26211166381836,548900
2022-12-09,27.0,27.200000762939453,26.889999389648438,27.0,24.95707893371582,450100
2022-12-12,26.600000381469727,27.309999465942383,26.219999313354492,27.280000686645508,25.215892791748047,813100
2022-12-13,27.260000228881836,28.15999984741211,27.260000228881836,28.139999389648438,26.010822296142578,750300
2022-12-14,27.989999771118164,28.399999618530273,27.780000686645508,28.200000762939453,26.066282272338867,749300
2022-12-15,27.84000015258789,28.020000457763672,26.860000610351562,27.049999237060547,25.003293991088867,632000
2022-12-16,26.59000015258789,27.049999237060547,26.329999923706055,26.639999389648438,24.624317169189453,1714600
2022-12-19,26.389999389648438,26.540000915527344,26.06999969482422,26.110000610351562,24.134422302246094,601500
2022-12-20,25.559999465942383,26.3799991607666,25.350000381469727,26.1299991607666,24.152904510498047,607300
2022-12-21,25.850000381469727,26.309999465942383,25.809999465942383,26.15999984741211,24.180635452270508,449600
2022-12-22,26.0,26.110000610351562,25.520000457763672,25.739999771118164,23.792417526245117,373700
2022-12-23,25.459999084472656,25.84000015258789,25.3799991607666,25.520000457763672,23.589061737060547,475400
2022-12-27,25.389999389648438,25.43000030517578,24.420000076293945,24.969999313354492,23.080677032470703,599400
2022-12-28,24.510000228881836,25.329999923706055,24.1299991607666,24.81999969482422,22.942026138305664,622000
2022-12-29,24.940000534057617,25.549999237060547,24.81999969482422,25.469999313354492,23.542842864990234,363900
2022-12-30,25.34000015258789,25.559999465942383,25.010000228881836,25.34000015258789,23.422683715820312,495000
2023-01-03,25.5,25.979999542236328,25.5,25.93000030517578,23.968040466308594,226300
2023-01-04,26.299999237060547,26.690000534057617,26.25,26.530000686645508,24.522640228271484,183900
2023-01-05,26.389999389648438,26.459999084472656,25.59000015258789,25.81999969482422,23.866365432739258,203900
2023-01-06,26.079999923706055,26.389999389648438,25.920000076293945,26.209999084472656,24.226852416992188,160100
2023-01-09,26.34000015258789,27.31999969482422,26.34000015258789,27.09000015258789,25.04026985168457,322000
2023-01-10,27.0,27.309999465942383,26.56999969482422,27.0,24.95707893371582,454900
2023-01-11,27.100000381469727,27.729999542236328,27.020000457763672,27.56999969482422,25.483949661254883,399000
2023-01-12,27.899999618530273,27.979999542236328,27.309999465942383,27.860000610351562,25.752010345458984,406400
2023-01-13,27.729999542236328,28.56999969482422,27.600000381469727,28.479999542236328,26.32509422302246,231200
2023-01-17,28.700000762939453,29.299999237060547,28.700000762939453,29.100000381469727,26.8981876373291,276000
2023-01-18,29.200000762939453,29.31999969482422,28.84000015258789,29.020000457763672,26.824237823486328,189200
2023-01-19,28.75,29.15999984741211,28.709999084472656,28.709999084472656,26.537691116333008,132400
2023-01-20,28.709999084472656,28.920000076293945,28.329999923706055,28.799999237060547,26.62088394165039,342300
2023-01-23,28.799999237060547,29.459999084472656,28.65999984741211,29.389999389648438,27.166244506835938,337700
2023-01-24,29.270000457763672,29.6200008392334,29.09000015258789,29.600000381469727,27.360353469848633,275700
2023-01-25,29.270000457763672,29.489999771118164,28.90999984741211,29.260000228881836,27.046077728271484,170600
2023-01-26,29.5,29.5,29.049999237060547,29.290000915527344,27.073810577392578,114000
2023-01-27,29.1200008392334,29.399999618530273,29.020000457763672,29.309999465942383,27.092296600341797,278700
2023-01-30,29.229999542236328,29.450000762939453,28.940000534057617,29.270000457763672,27.055322647094727,254600
2023-01-31,29.239999771118164,29.31999969482422,29.079999923706055,29.149999618530273,26.944400787353516,283200
2023-02-01,29.209999084472656,29.209999084472656,28.350000381469727,28.68000030517578,26.50996208190918,291000
2023-02-02,29.110000610351562,29.209999084472656,28.5,28.56999969482422,26.408287048339844,347900
2023-02-03,28.350000381469727,28.81999969482422,27.639999389648438,28.010000228881836,25.890657424926758,259900
2023-02-06,27.670000076293945,27.760000228881836,27.0,27.75,25.650331497192383,367800
2023-02-07,27.510000228881836,27.709999084472656,27.170000076293945,27.440000534057617,25.363786697387695,346300
2023-02-08,27.420000076293945,28.100000381469727,27.270000457763672,27.600000381469727,25.511680603027344,356400
2023-02-09,27.739999771118164,28.049999237060547,27.530000686645508,27.6299991607666,25.539411544799805,420300
2023-02-10,27.5,27.639999389648438,27.030000686645508,27.209999084472656,25.151187896728516,347200
2023-02-13,27.25,27.5,27.040000915527344,27.329999923706055,25.26211166381836,231100
2023-02-14,27.3799991607666,27.850000381469727,27.200000762939453,27.719999313354492,25.622600555419922,215400
2023-02-15,27.670000076293945,27.959999084472656,27.389999389648438,27.84000015258789,25.733522415161133,357400
2023-02-16,27.56999969482422,27.829999923706055,27.200000762939453,27.68000030517578,25.58562660217285,381800
2023-02-17,27.670000076293945,27.940000534057617,27.639999389648438,27.860000610351562,25.752010345458984,407100
